0.00
0.02
0.18
0.38
0.60
0.86
1.15
1.46
1.81
2.18
2.58
3.00
3.45
3.92
4.42
4.94
5.49
6.07
6.67
7.30
7.95
8.63
9.33
10.06
10.81
11.59
12.40
13.23
14.08
14.96
15.87
16.80
17.76
18.74
19.75
20.79
21.85
22.93
24.04
25.18
26.34
27.53
28.74
29.98
31.24
32.53
33.84
35.18
36.55
37.94
39.35
40.80
42.26
43.76
45.27
46.82
48.39
49.98
51.60
53.25
54.92
56.61
58.34
60.08
61.86
63.66
65.48
67.33
69.20
71.10
73.03
74.98
76.96
78.96
80.99
83.04
85.12
87.22
89.35
91.51
93.69
95.89
98.10
100.33
102.56
104.79
107.02
109.24
111.44
113.63
115.78
117.92
120.02
122.11
124.16
126.19
128.19
130.17
132.11
134.04
135.93
137.81
139.65
141.47
143.26
145.03
146.76
148.48
150.16
151.83
153.46
155.07
156.65
158.21
159.73
161.24
162.71
164.17
165.59
166.99
168.36
169.71
171.02
172.32
173.58
174.83
176.04
177.23
178.39
179.53
180.63
181.72
182.77
183.81
184.81
185.79
186.74
187.67
188.56
189.44
190.28
191.11
191.90
192.67
193.41
194.13
194.81
195.48
196.11
196.73
197.31
197.87
198.40
198.91
199.38
199.84
200.26
200.67
201.04
201.39
201.71
202.01
202.27
202.52
202.73
202.93
203.09
203.23
203.34
203.43
203.48
203.52
329.85
329.60
329.35
329.10
328.85
328.60
328.35
328.10
327.85
327.60
327.35
327.10
326.85
326.60
326.35
326.10
325.85
325.60
325.35
325.10
324.85
324.60
324.35
324.10
323.85
323.60
323.35
323.10
322.85
322.60
322.35
322.10
321.85
321.60
321.35
321.10
320.85
320.60
320.35
320.10
319.85
319.60
319.35
319.10
318.85
318.60
318.35
318.10
317.85
317.60
317.35
317.10
316.85
316.60
316.35
316.10
315.85
315.60
315.35
315.10
314.85
314.60
314.35
314.10
313.85
313.60
313.35
313.10
312.85
312.60
312.35
312.10
311.85
311.60
311.35
311.10
310.85
310.60
310.35
310.10
309.85
309.60
309.35
309.10
308.85
308.60
308.35
308.10
307.85
307.60
307.35
307.10
306.85
306.60
306.35
306.10
305.85
305.60
305.35
305.10
304.85
304.60
304.35
304.10
303.85
303.60
303.35
303.10
302.85
302.60
302.35
302.10
301.85
301.60
301.35
301.10
300.85
300.60
300.35
300.10
299.85
299.60
299.35
299.10
298.85
298.60
298.35
298.10
297.85
297.60
297.35
297.10
296.85
296.60
296.35
296.10
295.85
295.60
295.35
295.10
294.85
294.60
294.35
294.10
293.85
293.60
293.35
293.10
292.85
292.60
292.35
292.10
291.85
291.60
291.35
291.10
290.85
290.60
290.35
290.10
289.85
289.60
289.35
289.10
288.85
288.60
288.35
288.10
287.85
287.60
287.35
287.10
286.85
286.60
286.35
286.10
285.85
285.60
285.35
285.10
284.85
284.60
284.35
284.10
283.85
283.60
283.35
283.10
282.85
282.60
282.35
282.10
281.85
281.60
281.35
281.10
280.85
280.60
280.35
280.10
279.85
279.60
279.35
279.10
278.85
278.60
278.35
278.10
277.85
277.60
277.35
277.10
276.85
276.60
276.35
276.10
275.85
275.60
275.35
275.10
274.85
274.60
274.35
274.10
273.85
273.60
273.35
273.10
272.85
272.60
272.35
272.10
271.85
271.60
271.35
271.10
270.85
270.60
270.35
270.10
269.85
269.60
269.35
269.10
268.85
268.60
268.35
268.10
267.85
267.60
267.35
267.10
266.85
266.60
266.35
266.10
265.85
265.60
265.35
265.10
264.85
264.60
264.35
264.10
263.85
263.60
263.35
263.10
262.85
262.60
262.35
262.10
261.85
261.60
261.35
261.10
260.85
260.60
260.35
260.10
259.85
259.60
259.35
259.10
258.85
258.60
258.35
258.10
257.85
257.60
257.35
257.10
256.85
256.60
256.35
256.10
255.85
255.60
255.35
255.10
254.85
254.60
254.35
254.10
253.85
253.60
253.35
253.10
252.85
252.60
252.35
252.10
251.85
251.60
251.35
251.10
250.85
250.60
250.35
250.10
249.85
249.60
249.35
249.10
248.85
248.60
248.35
248.10
247.85
247.60
247.35
247.10
246.85
246.60
246.35
246.10
245.85
245.60
245.35
245.10
244.85
244.60
244.35
244.10
243.85
243.60
243.35
243.10
242.85
242.60
242.35
242.10
241.85
241.60
241.35
241.10
240.85
240.60
240.35
240.10
239.85
239.60
239.35
239.10
238.85
238.60
238.35
238.10
237.85
237.60
237.35
237.10
236.85
236.60
236.35
236.10
235.85
235.60
235.35
235.10
234.85
234.60
234.35
234.10
233.85
233.60
233.35
233.10
232.85
232.60
232.35
232.10
231.85
231.60
231.35
231.10
230.85
230.60
230.35
230.10
229.85
229.60
229.35
229.10
228.85
228.60
228.35
228.10
227.85
227.60
227.35
227.10
226.85
226.60
226.35
226.10
225.85
225.60
225.35
225.10
224.85
224.60
224.35
224.10
223.85
223.60
223.35
223.10
222.85
222.60
222.35
222.10
221.85
221.60
221.35
221.10
220.85
220.60
220.35
220.10
219.85
219.60
